bcf5ea3e-8dda-400b-8795-6b67b00ce909	{"itemId":"bcf5ea3e-8dda-400b-8795-6b67b00ce909","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d210d027-ea33-49dd-87a3-fc449657f77f","id":"17f51769-175b-4785-a9e4-6efb87e73ee8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5d62e43f-68ef-4c79-b864-81aadbc1170f	{"itemId":"5d62e43f-68ef-4c79-b864-81aadbc1170f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"05511059-dd19-4a20-b39a-8f758d690866","id":"c41cf169-b702-46b3-9cd5-0eae605a0eb3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
166ebd7a-c0a7-4a94-9502-8d9c9b389296	{"itemId":"166ebd7a-c0a7-4a94-9502-8d9c9b389296","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e6dcda38-08db-4d4f-8493-9f31c5df6cfa","id":"4edc93d9-d791-4dd9-9d95-f6fb4a6b9059","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e1257855-dcd1-42b4-a13a-1797c9c6ba32	{"itemId":"e1257855-dcd1-42b4-a13a-1797c9c6ba32","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bb196960-8ce2-4779-9972-a1a3df642df8","id":"31c2c9e5-7248-40fb-a82b-44f0f9a67f14","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d84d1c46-9f94-4d23-89e4-84b37c3313a6	{"itemId":"d84d1c46-9f94-4d23-89e4-84b37c3313a6","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"3c4a3308-ebc3-46ca-b25e-36deea26fb2e","id":"54efd97d-a952-41ff-9e73-257281422450","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
fe8bdd29-0421-40e0-b8b3-f68ac7d4f3c5	{"itemId":"fe8bdd29-0421-40e0-b8b3-f68ac7d4f3c5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5c5297e8-dbd2-4e57-bbaa-a344da46e174","id":"e6465ea0-bf80-488e-a0de-6b8ed9c409b9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
9d694259-173f-4f2c-a9f5-2a7b00c63b6d	{"itemId":"9d694259-173f-4f2c-a9f5-2a7b00c63b6d","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"cace17ea-0d61-445f-aa8a-3aff3790b6c9","id":"0d1a678e-c074-46a2-b283-612258c786e8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d39007dd-2550-432b-a47e-fffdc7b0f432	{"itemId":"d39007dd-2550-432b-a47e-fffdc7b0f432","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f519c92f-d72f-4b0a-94c4-189070d75a0c","id":"7b20881a-b2c6-47e9-8fcc-ef2882c2978c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c31f01d0-4ad8-428b-8107-eb36c20f22f1	{"itemId":"c31f01d0-4ad8-428b-8107-eb36c20f22f1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"546062c8-f465-4bec-aba2-73d842dd32e3","id":"9d0094f3-351a-411c-bebb-f53415e36a61","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
947f6c9a-bbfd-4143-97ad-b4427ca778ac	{"itemId":"947f6c9a-bbfd-4143-97ad-b4427ca778ac","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9761f717-48e4-4c5a-a1ea-6fe0b8228246","id":"122abc5f-c7bb-445e-834e-a9401336b421","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cc3e0bb0-ad9c-42ac-a557-19274d1c17b7	{"itemId":"cc3e0bb0-ad9c-42ac-a557-19274d1c17b7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"97ad58aa-5560-41a8-bbf0-38b208d81ee6","id":"d633be94-12ca-42c2-a6dd-3d09cbf58de8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cf770234-df4d-4c25-992a-41ad61994de5	{"itemId":"cf770234-df4d-4c25-992a-41ad61994de5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"19bdd1a8-03ce-461b-a8f4-56746678af20","id":"25636ee4-3842-40d3-acc4-92d3b0066d7f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d6f353c5-eea7-4f3c-a4d2-ba1281ba3d7f	{"itemId":"d6f353c5-eea7-4f3c-a4d2-ba1281ba3d7f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bb196960-8ce2-4779-9972-a1a3df642df8","id":"e88a8559-a317-41c1-a28d-38612f1c510a","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
9c780847-6622-425e-96e8-a8ea918f394f	{"itemId":"9c780847-6622-425e-96e8-a8ea918f394f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b5f5b0e3-d2e1-4eea-b4dc-f8c6884cb153","id":"64947bd8-0ba5-4047-a19a-16a6f83d09b1","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b3dcb306-97b7-45e0-b73b-34c114d4e56a	{"itemId":"b3dcb306-97b7-45e0-b73b-34c114d4e56a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f519c92f-d72f-4b0a-94c4-189070d75a0c","id":"fedd9a74-ae7c-4531-9590-432c66528aa3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ee128d98-7270-42ea-b179-aa974cf446e7	{"itemId":"ee128d98-7270-42ea-b179-aa974cf446e7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4f615f25-0f2f-4058-af1a-c5badd83fb5c","id":"e3584648-2da8-4b03-a632-54179b89c6a5","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
14275588-925a-404b-8c1c-4fcb6cfab464	{"itemId":"14275588-925a-404b-8c1c-4fcb6cfab464","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e957b79f-9cfd-4d15-972d-06d0e508c2ac","id":"53297a66-6b66-4e78-93c6-be4dfe240943","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cd7572a4-d4cc-465e-a490-40d4f7757b2f	{"itemId":"cd7572a4-d4cc-465e-a490-40d4f7757b2f","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"c36bda63-98bb-459a-b723-9b192ccbe30f","id":"94b404c9-d28c-4bc8-af5b-c291a457baa6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
f7882449-373f-49cf-9e7f-a943f7636ced	{"itemId":"f7882449-373f-49cf-9e7f-a943f7636ced","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a47d4fc5-5c28-40d2-9871-70e042625362","id":"d2656ae2-8823-4f14-9eb2-1ff6895485c9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5d01a7b6-3d28-4703-ae11-d1e3284e8f53	{"itemId":"5d01a7b6-3d28-4703-ae11-d1e3284e8f53","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"0703428d-38d9-4232-8893-d298c3d7a145","id":"b5e2e49f-1baa-4c64-b844-7c89592c31e9","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d246a399-aa8b-42eb-8e79-a4f2eedb2863	{"itemId":"d246a399-aa8b-42eb-8e79-a4f2eedb2863","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"7eecc14e-391a-4528-9e8f-6bf9359c8d66","id":"a868b7c0-befa-48cf-bcdc-ee688b7a2daf","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
0ba06d2c-4bb2-4997-a832-54513bf025ba	{"itemId":"0ba06d2c-4bb2-4997-a832-54513bf025ba","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"d9ccd63e-22cb-4ddf-88aa-5cedba68ab57","id":"c0f48e34-e1ee-4317-8578-1562b2aa9470","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
81590325-9f60-46f7-9870-7ce47ec27015	{"itemId":"81590325-9f60-46f7-9870-7ce47ec27015","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"9cd40839-d5cb-4456-85ac-a7404379f641","id":"fc36fa95-4849-4b07-8b8a-2db7bdf75198","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5f4f86b2-a409-4762-9942-a62ae0d4422e	{"itemId":"5f4f86b2-a409-4762-9942-a62ae0d4422e","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"680836e5-d7a9-4067-b959-53517106a752","id":"4fcaf17d-b81b-4383-826c-1c0ed8a021b6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
34a6b5ca-5080-4cf3-bf49-77f63af66202	{"itemId":"34a6b5ca-5080-4cf3-bf49-77f63af66202","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"5c5297e8-dbd2-4e57-bbaa-a344da46e174","id":"0d54f6dc-81df-4908-bfb7-613edab82590","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
5c03203d-9137-4ae5-90d7-32fe046d6f8b	{"itemId":"5c03203d-9137-4ae5-90d7-32fe046d6f8b","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f04cbd7d-f72a-4ae2-bba0-379fcd173f25","id":"c69ca88e-2bde-4799-ad7e-3d5403c05f39","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3dda58f0-3375-4d9f-abc1-77c7a2bb7293	{"itemId":"3dda58f0-3375-4d9f-abc1-77c7a2bb7293","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ab0e42d1-3206-4c7a-b2cf-3ec41699b947","id":"4d62101c-d633-4c1b-b225-bceb9eae75d6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3a90d931-bd40-4ea3-8a65-190a92262177	{"itemId":"3a90d931-bd40-4ea3-8a65-190a92262177","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"8dae6188-43ed-4ca8-b764-e40e1091b891","id":"bd76eb39-b827-45db-8e77-015d727f02c6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
ce8d074c-fcee-4541-b39d-70e9d09f45b1	{"itemId":"ce8d074c-fcee-4541-b39d-70e9d09f45b1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ab0e42d1-3206-4c7a-b2cf-3ec41699b947","id":"5bb69454-471f-403b-aa20-ab8e97e34006","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
d512dc7d-27ad-4f25-826a-c419005e80bc	{"itemId":"d512dc7d-27ad-4f25-826a-c419005e80bc","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"3fc62fd9-945c-4f14-8415-39d4010a1a0c","id":"97d72c3a-6c86-4760-b1c9-23dcefe94376","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
406f59d8-cfee-4415-a9a1-c3c616e097b7	{"itemId":"406f59d8-cfee-4415-a9a1-c3c616e097b7","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4d839dd8-afa5-46b6-8470-8485852e975e","id":"2788d8f1-0179-4146-b187-09f379fa0103","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a96b1fa2-03a9-4a9e-83ca-70dffac08049	{"itemId":"a96b1fa2-03a9-4a9e-83ca-70dffac08049","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"f519c92f-d72f-4b0a-94c4-189070d75a0c","id":"e0c6ec70-a1bb-4afa-8fd9-a8359b18d436","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
e6d29762-c105-4da8-9b90-54741c6da871	{"itemId":"e6d29762-c105-4da8-9b90-54741c6da871","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"513043a5-765e-441b-a7f0-662b4e94bd10","id":"d37d655f-2845-4cf5-8398-c3292c3b3c2d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
609e5ae6-27aa-4802-93b4-be6ac6d18089	{"itemId":"609e5ae6-27aa-4802-93b4-be6ac6d18089","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"4aa64032-fb51-4c55-a432-c59093751bbd","id":"b1a4a7e8-17de-4f39-b328-c92a0e123796","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
4cbf4be8-0f2b-4205-8d2b-71b4c6fc05e1	{"itemId":"4cbf4be8-0f2b-4205-8d2b-71b4c6fc05e1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"65fda6d9-8f15-48a7-aaef-eb3242cdb0f1","id":"d74017f4-799a-4888-9d8d-f138a6e93699","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a00f702a-28fc-4e26-ad4e-974c8fcbde54	{"itemId":"a00f702a-28fc-4e26-ad4e-974c8fcbde54","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"de2250a1-70dd-476e-9822-b61be8dceac2","id":"dd0bfc23-18a3-4352-9351-8e51574bdca6","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2a896206-2a16-4aeb-952e-a6c176c294e5	{"itemId":"2a896206-2a16-4aeb-952e-a6c176c294e5","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"02923abb-8750-4785-b8bc-961a58ab91a0","id":"2728abc3-b456-4e34-bbc0-a84f16660b33","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
8a6e2633-5864-4829-928d-5daaede59648	{"itemId":"8a6e2633-5864-4829-928d-5daaede59648","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"a0fd99e3-3f7a-4f34-8668-0324db33b62f","id":"dca54bee-0726-450c-9935-3e3a0109ca9d","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
cc8e58cf-fee1-4fa8-8de9-fb3321d53bcc	{"itemId":"cc8e58cf-fee1-4fa8-8de9-fb3321d53bcc","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"492d887d-4d33-45f2-a26a-446abfe9ff0e","id":"7bc527cd-cd9b-47ac-bf41-ac7c679ef4e0","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
52a1664a-6942-4828-9c0b-088920340ce1	{"itemId":"52a1664a-6942-4828-9c0b-088920340ce1","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aca4671d-66fd-451c-8616-6f70d3726142","id":"d9eb3c0a-851f-4e47-93ef-6b7bacd30293","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
3f5caa1c-b1e0-4b20-9a11-ded8d681e492	{"itemId":"3f5caa1c-b1e0-4b20-9a11-ded8d681e492","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"19bdd1a8-03ce-461b-a8f4-56746678af20","id":"30aa314b-e7c3-4e04-a937-e4214a030518","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
